"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R1,R2";"R_0603_1608Metric";2;"22";;;
2;"MH1,MH2,MH3,MH4";"MountingHole_2.7mm_M2.5_Pad_Via";4;"MountingHole_Pad";;;
3;"J1";"USB_Micro-B_Amphenol_10103594-0001LF_Horizontal";1;"USB_B_Micro";;;
4;"J3";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
5;"C1";"C_0603_1608Metric";1;"10u";;;
6;"C2,C6";"C_0603_1608Metric";2;"1u";;;
7;"C3,C7,C8";"C_0603_1608Metric";3;"0.1u";;;
8;"C4,C5";"C_0603_1608Metric";2;"26p";;;
9;"C9";"C_0603_1608Metric";1;"10n";;;
10;"D1";"D_SOD-323";1;"D";;;
11;"D2";"LED_0603_1608Metric";1;"LED";;;
12;"J2";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"Conn_01x02";;;
13;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
14;"J5";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
15;"Q1";"SOT-23";1;"BC817";;;
16;"R3,R5";"R_0603_1608Metric";2;"10k";;;
17;"R4";"R_0603_1608Metric";1;"240";;;
18;"R6";"R_0603_1608Metric";1;"1k";;;
19;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MAX31855KASA";;;
20;"U2";"SOT-23-5";1;"AP2127K-3.3";;;
21;"U3";"TQFP-32_7x7mm_P0.8mm";1;"ATmega8U2-AU";;;
22;"Y1";"Crystal_SMD_HC49-SD";1;"8MHz";;;
