"Source:","/home/matt/developer/personal/reflow-controller/hardware/reflow-controller.sch"
"Date:","Thu 01 Nov 2018 08:37:42 PM EDT"
"Tool:","Eeschema 6.0.0-rc1-unknown-c4cd81a~84~ubuntu18.04.1"
"Component Count:","31"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","10u","Capacitor_SMD:C_0603_1608Metric","~","",""
"C2","1u","Capacitor_SMD:C_0603_1608Metric","~","",""
"C3","0.1u","Capacitor_SMD:C_0603_1608Metric","~","",""
"C4","26p","Capacitor_SMD:C_0603_1608Metric","~","",""
"C5","26p","Capacitor_SMD:C_0603_1608Metric","~","",""
"C6","1u","Capacitor_SMD:C_0603_1608Metric","~","",""
"C7","0.1u","Capacitor_SMD:C_0603_1608Metric","~","",""
"C8","0.1u","Capacitor_SMD:C_0603_1608Metric","~","",""
"C9","10n","Capacitor_SMD:C_0603_1608Metric","~","",""
"D1","D","Diode_SMD:D_SOD-323","~","",""
"D2","LED","LED_SMD:LED_0603_1608Metric","~","",""
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~","",""
"J2","Conn_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","~","",""
"J3","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","",""
"J4","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"J5","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","",""
"MH1","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","",""
"MH2","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","",""
"MH3","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","",""
"MH4","MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","",""
"Q1","BC817","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC817.pdf","",""
"R1","22","Resistor_SMD:R_0603_1608Metric","~","",""
"R2","22","Resistor_SMD:R_0603_1608Metric","~","",""
"R3","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R4","240","Resistor_SMD:R_0603_1608Metric","~","",""
"R5","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R6","1k","Resistor_SMD:R_0603_1608Metric","~","",""
"U1","MAX31855KASA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/MAX31855.pdf","",""
"U2","AP2127K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2127.pdf","",""
"U3","ATmega8U2-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf","",""
"Y1","8MHz","Crystal:Crystal_SMD_HC49-SD","~","",""
